ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-1348;GER;Allemagne;Europe;Berlin;1936;Olive L. Wadham;Women;GBR; Grande-Bretagne;Europe;vendredi 1 janvier 1909;janvier;1909;1900s;27;;;4x100;1.0;04:51,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1374;GER;Allemagne;Europe;Berlin;1936;Zilpha Grant;Women;GBR; Grande-Bretagne;Europe;mardi 29 juillet 1919;juillet;1919;1910s;17;;;4x100;1.0;04:51,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-268;GER;Allemagne;Europe;Berlin;1936;Margery Hinton;Women;GBR; Grande-Bretagne;Europe;vendredi 25 juin 1915;juin;1915;1910s;21;;;4x100;1.0;04:51,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-173;GER;Allemagne;Europe;Berlin;1936;Edna Tildesley Hughes;Women;GBR; Grande-Bretagne;Europe;mardi 1 août 1916;août;1916;1910s;20;;;4x100;1.0;04:51,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1281;GER;Allemagne;Europe;Berlin;1936;Audrey Morris Mavis Hancock;Women;GBR; Grande-Bretagne;Europe;vendredi 28 février 1919;février;1919;1910s;17;;;4x100;1.0;04:51,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1296;GER;Allemagne;Europe;Berlin;1936;Eva Johanne Riise;Women;DEN;Danemark;Europe;jeudi 27 novembre 1919;novembre;1919;1910s;17;;;4x100;1.0;04:51,4;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1302;GER;Allemagne;Europe;Berlin;1936;Grethe Ortved Frederiksen;Women;DEN;Danemark;Europe;samedi 12 janvier 1918;janvier;1918;1910s;18;;;4x100;1.0;04:51,4;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-325;USA;Etats-Unis;Americas;Los Angeles;1932;Takashi Yokoyama;Men;JPN;Japon;Asia;mercredi 24 décembre 1913;décembre;1913;1910s;19;;;400m;0.0;04:52,5;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-1354;GER;Allemagne;Europe;Berlin;1936;Ralph Drew Flanagan;Men;USA;États-Unis;Americas;samedi 14 décembre 1918;décembre;1918;1910s;18;;;400m;0.0;04:52,7;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-1310;GER;Allemagne;Europe;Berlin;1936;Hiroshi Negami;Men;JPN;Japon;Asia;samedi 3 août 1912;août;1912;1910s;24;;;400m;0.0;04:53,6;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-306;USA;Etats-Unis;Americas;Los Angeles;1932;Noboru Sugimoto;Men;JPN;Japon;Asia;lundi 6 avril 1914;avril;1914;1910s;18;;;400m;0.0;04:56,1;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-7;USA;Etats-Unis;Americas;Los Angeles;1932;Andrew Murray Charlton;Men;AUS;Australie;Oceania;lundi 12 août 1907;août;1907;1900s;25;;;400m;0.0;04:58,6;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-213;USA;Etats-Unis;Americas;Los Angeles;1932;Irene Pirie-Milton;Women;CAN;Canada;Americas;dimanche 7 juin 1914;juin;1914;1910s;18;;;4x100;1.0;05:05,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-357;USA;Etats-Unis;Americas;Los Angeles;1932;Ruth Kerr;Women;CAN;Canada;Americas;mercredi 8 mars 1916;mars;1916;1910s;16;;;4x100;1.0;05:05,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-291;USA;Etats-Unis;Americas;Los Angeles;1932;Misao Yokota;Women;JPN;Japon;Asia;samedi 3 février 1917;février;1917;1910s;15;;;4x100;1.0;05:06,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-204;USA;Etats-Unis;Americas;Los Angeles;1932;Hatsuko Morioka;Women;JPN;Japon;Asia;mardi 22 juin 1915;juin;1915;1910s;17;;;4x100;1.0;05:06,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-244;USA;Etats-Unis;Americas;Los Angeles;1932;Kazue Kojima;Women;JPN;Japon;Asia;lundi 30 octobre 1916;octobre;1916;1910s;16;;;4x100;1.0;05:06,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-400;USA;Etats-Unis;Americas;Los Angeles;1932;Yukie Arata;Women;JPN;Japon;Asia;mercredi 25 novembre 1914;novembre;1914;1910s;18;;;4x100;1.0;05:06,7;4.0;;4x100;Freestyle;1932;vendredi 1 janvier 1932;1930;1;400;4
ID-1338;GER;Allemagne;Europe;Berlin;1936;Mary Lou Petty;Women;USA;États-Unis;Americas;lundi 5 avril 1915;avril;1915;1910s;21;;;400m;0.0;05:32,2;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-1352;GER;Allemagne;Europe;Berlin;1936;Piedade De Azevedo Coutinho;Women;BRA;Brésil;Americas;dimanche 2 mai 1920;mai;1920;1920s;16;;;400m;0.0;05:35,2;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-244;GER;Allemagne;Europe;Berlin;1936;Kazue Kojima;Women;JPN;Japon;Asia;lundi 30 octobre 1916;octobre;1916;1910s;20;;;400m;0.0;05:43,1;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-1302;GER;Allemagne;Europe;Berlin;1936;Grethe Ortved Frederiksen;Women;DEN;Danemark;Europe;samedi 12 janvier 1918;janvier;1918;1910s;18;;;400m;0.0;05:45,0;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-1285;GER;Allemagne;Europe;Berlin;1936;Catharina (Tini) Willemina Wagner;Women;NED;Pays-Bas;Europe;mercredi 17 décembre 1919;décembre;1919;1910s;17;;;400m;0.0;05:46,0;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-57;USA;Etats-Unis;Americas;Los Angeles;1932;Margaret Joyce Cooper;Women;GBR; Grande-Bretagne;Europe;dimanche 18 avril 1909;avril;1909;1900s;23;;;400m;0.0;05:49,7;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-401;USA;Etats-Unis;Americas;Los Angeles;1932;Yvonne Godard;Women;FRA;France;Europe;mardi 3 mars 1908;mars;1908;1900s;24;;;400m;0.0;05:54,4;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-308;USA;Etats-Unis;Americas;Los Angeles;1932;Norene Forbes;Women;USA;États-Unis;Americas;mercredi 24 juin 1914;juin;1914;1910s;18;;;400m;0.0;06:06,0;4.0;;400;Freestyle;1932;vendredi 1 janvier 1932;1930;0;400;4
ID-2;GER;Allemagne;Europe;Berlin;1936;Frederick Munroe Bourne;Men;CAN;Canada;Americas;dimanche 26 juin 1910;juin;1910;1910s;26;;;4x200;1.0;09:27,5;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-168;GER;Allemagne;Europe;Berlin;1936;George Larson;Men;CAN;Canada;Americas;lundi 10 juin 1912;juin;1912;1910s;24;;;4x200;1.0;09:27,5;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-1279;GER;Allemagne;Europe;Berlin;1936;Robert Charles Pirie;Men;CAN;Canada;Americas;dimanche 30 avril 1916;avril;1916;1910s;20;;;4x200;1.0;09:27,5;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-1283;GER;Allemagne;Europe;Berlin;1936;Robert Percy Hooper;Men;CAN;Canada;Americas;mardi 11 septembre 1917;septembre;1917;1910s;19;;;4x200;1.0;09:27,5;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-2;USA;Etats-Unis;Americas;Los Angeles;1932;Frederick Munroe Bourne;Men;CAN;Canada;Americas;dimanche 26 juin 1910;juin;1910;1910s;22;;;4x200;1.0;09:36,3;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-168;USA;Etats-Unis;Americas;Los Angeles;1932;George Larson;Men;CAN;Canada;Americas;lundi 10 juin 1912;juin;1912;1910s;20;;;4x200;1.0;09:36,3;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-167;USA;Etats-Unis;Americas;Los Angeles;1932;George Burrows;Men;CAN;Canada;Americas;dimanche 9 octobre 1910;octobre;1910;1910s;22;;;4x200;1.0;09:36,3;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-93;USA;Etats-Unis;Americas;Los Angeles;1932;Leopoldo Tahier;Men;ARG;Argentine;Americas;samedi 17 juin 1911;juin;1911;1910s;21;;;4x200;1.0;10:13,1;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-94;USA;Etats-Unis;Americas;Los Angeles;1932;Roberto Guillermo Peper;Men;ARG;Argentine;Americas;samedi 21 juin 1913;juin;1913;1910s;19;;;4x200;1.0;10:13,1;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-92;USA;Etats-Unis;Americas;Los Angeles;1932;Carlos Ramon Kennedy;Men;ARG;Argentine;Americas;jeudi 16 février 1911;février;1911;1910s;21;;;4x200;1.0;10:13,1;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-133;USA;Etats-Unis;Americas;Los Angeles;1932;Benevenuto Martins Nunes;Men;BRA;Brésil;Americas;vendredi 27 juin 1913;juin;1913;1910s;19;;;4x200;1.0;10:36,5;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-148;USA;Etats-Unis;Americas;Los Angeles;1932;Manoel Rocha Villar;Men;BRA;Brésil;Americas;jeudi 21 novembre 1912;novembre;1912;1910s;20;;;4x200;1.0;10:36,5;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-136;USA;Etats-Unis;Americas;Los Angeles;1932;Isaac Dos Santos Morais;Men;BRA;Brésil;Americas;dimanche 26 juillet 1914;juillet;1914;1910s;18;;;4x200;1.0;10:36,5;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-307;USA;Etats-Unis;Americas;Los Angeles;1932;Noel Philip Ryan;Men;AUS;Australie;Oceania;dimanche 10 décembre 1911;décembre;1911;1910s;21;;;1500m;0.0;19:45,1;4.0;;1500;Freestyle;1932;vendredi 1 janvier 1932;1930;0;1500;4
ID-1365;GER;Allemagne;Europe;Berlin;1936;Sunao Ishiharada;Men;JPN;Japon;Asia;mercredi 24 mars 1915;mars;1915;1910s;21;;;1500m;0.0;19:48,5;4.0;;1500;Freestyle;1936;mercredi 1 janvier 1936;1930;0;1500;4
ID-1354;GER;Allemagne;Europe;Berlin;1936;Ralph Drew Flanagan;Men;USA;États-Unis;Americas;samedi 14 décembre 1918;décembre;1918;1910s;18;;;1500m;0.0;19:54,8;4.0;;1500;Freestyle;1936;mercredi 1 janvier 1936;1930;0;1500;4
ID-50;FRA;France;Europe;Paris;1924;Katsuo Takaishi;Men;JPN;Japon;Asia;dimanche 14 octobre 1906;octobre;1906;1900s;18;;;100m;0.0;01:03,0;4.0;;100;Freestyle;1924;mardi 1 janvier 1924;1920;0;100;4
ID-408;BEL;Belgique;Europe;Antwerp;1920;Billy Herald;Men;AUS;Australie;Oceania;samedi 28 avril 1900;avril;1900;1900s;20;;;100m;0.0;01:03,8;4.0;;100;Freestyle;1920;jeudi 1 janvier 1920;1920;0;100;4
ID-3329;SUE;Suède;Europe;Stockholm;1912;Kurt Bretting;Men;GER;Allemagne;Europe;lundi 6 juin 1892;juin;1892;1890s;20;;;100m;0.0;01:05,8;4.0;;100;Freestyle;1912;lundi 1 janvier 1912;1910;0;100;4
ID-3350;SUE;Suède;Europe;Stockholm;1912;Walther Ramme;Men;GER;Allemagne;Europe;lundi 28 janvier 1895;janvier;1895;1890s;17;;;100m;0.0;01:06,4;4.0;;100;Freestyle;1912;lundi 1 janvier 1912;1910;0;100;4
ID-45;NLD;Pays-Bas;Europe;Amsterdam;1928;Jean H. Mcdowall;Women;GBR; Grande-Bretagne;Europe;vendredi 12 février 1892;février;1892;1890s;36;;;100m;0.0;01:13,8;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-75;NLD;Pays-Bas;Europe;Amsterdam;1928;Susanne E. Laird;Women;USA;États-Unis;Americas;samedi 18 juillet 1908;juillet;1908;1900s;20;;;100m;0.0;01:14,6;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-55;NLD;Pays-Bas;Europe;Amsterdam;1928;Lotte Lehmann;Women;GER;Allemagne;Europe;mercredi 3 octobre 1906;octobre;1906;1900s;22;;;100m;0.0;01:15,2;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-411;FRA;France;Europe;Paris;1924;Constance Mabel Jeans;Women;GBR; Grande-Bretagne;Europe;mercredi 23 août 1899;août;1899;1890s;25;;;100m;0.0;01:15,4;4.0;;100;Freestyle;1924;mardi 1 janvier 1924;1920;0;100;4
ID-429;BEL;Belgique;Europe;Antwerp;1920;Irene Guest;Women;USA;États-Unis;Americas;dimanche 22 juillet 1900;juillet;1900;1900s;20;;;100m;0.0;01:17,0;4.0;;100;Freestyle;1920;jeudi 1 janvier 1920;1920;0;100;4
ID-417;BEL;Belgique;Europe;Antwerp;1920;Frances Schroth;Women;USA;États-Unis;Americas;mardi 11 avril 1893;avril;1893;1890s;27;;;100m;0.0;01:17,2;4.0;;100;Freestyle;1920;jeudi 1 janvier 1920;1920;0;100;4
ID-79;FRA;France;Europe;Paris;1924;Vera Tanner;Women;GBR; Grande-Bretagne;Europe;mardi 20 novembre 1906;novembre;1906;1900s;18;;;100m;0.0;01:20,8;4.0;;100;Freestyle;1924;mardi 1 janvier 1924;1920;0;100;4
ID-411;BEL;Belgique;Europe;Antwerp;1920;Constance Mabel Jeans;Women;GBR; Grande-Bretagne;Europe;mercredi 23 août 1899;août;1899;1890s;21;;;100m;0.0;01:22,8;4.0;;100;Freestyle;1920;jeudi 1 janvier 1920;1920;0;100;4
ID-3314;SUE;Suède;Europe;Stockholm;1912;Grete Rosenberg;Women;GER;Allemagne;Europe;mercredi 7 octobre 1896;octobre;1896;1890s;16;;;100m;0.0;01:27,2;4.0;;100;Freestyle;1912;lundi 1 janvier 1912;1910;0;100;4
ID-3302;SUE;Suède;Europe;Stockholm;1912;Annie Speirs;Women;GBR; Grande-Bretagne;Europe;dimanche 14 juillet 1889;juillet;1889;1880s;23;;;100m;0.0;01:27,4;4.0;;100;Freestyle;1912;lundi 1 janvier 1912;1910;0;100;4
ID-1301;FIN;Finlande;Europe;Helsinki;1952;Gisela Arendt-Jacobs;Women;GER;Allemagne;Europe;mardi 5 novembre 1918;novembre;1918;1910s;34;;;4x100;1.0;04:40,3;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1352;GBR;Grande-Bretagne;Europe;London;1948;Piedade De Azevedo Coutinho;Women;BRA;Brésil;Americas;dimanche 2 mai 1920;mai;1920;1920s;28;;;4x100;1.0;04:49,1;4.0;;4x100;Freestyle;1948;jeudi 1 janvier 1948;1940;1;400;4
ID-1570;GBR;Grande-Bretagne;Europe;London;1948;Edith Nogueira Da Gama Groba;Women;BRA;Brésil;Americas;vendredi 16 novembre 1928;novembre;1928;1920s;20;;;4x100;1.0;04:49,1;4.0;;4x100;Freestyle;1948;jeudi 1 janvier 1948;1940;1;400;4
ID-43;NLD;Pays-Bas;Europe;Amsterdam;1928;Irmintraut Schneider;Women;GER;Allemagne;Europe;samedi 14 janvier 1911;janvier;1911;1910s;17;;;4x100;1.0;05:14,4;4.0;;4x100;Freestyle;1928;dimanche 1 janvier 1928;1920;1;400;4
ID-12;NLD;Pays-Bas;Europe;Amsterdam;1928;Austin Rhone Clapp;Men;USA;États-Unis;Americas;mardi 8 novembre 1910;novembre;1910;1910s;18;;;400m;0.0;05:16,0;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-68;NLD;Pays-Bas;Europe;Amsterdam;1928;Raymond Maurice Ruddy;Men;USA;États-Unis;Americas;jeudi 31 août 1911;août;1911;1910s;17;;;400m;0.0;05:25,0;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-1526;GBR;Grande-Bretagne;Europe;London;1948;Brenda Merserau Helser;Women;USA;États-Unis;Americas;lundi 26 mai 1924;mai;1924;1920s;24;;;400m;0.0;05:26,0;4.0;;400;Freestyle;1948;jeudi 1 janvier 1948;1940;0;400;4
ID-1352;GBR;Grande-Bretagne;Europe;London;1948;Piedade De Azevedo Coutinho;Women;BRA;Brésil;Americas;dimanche 2 mai 1920;mai;1920;1920s;28;;;400m;0.0;05:29,4;4.0;;400;Freestyle;1948;jeudi 1 janvier 1948;1940;0;400;4
ID-8;NLD;Pays-Bas;Europe;Amsterdam;1928;Anne A. Dupire;Women;FRA;France;Europe;dimanche 17 juillet 1910;juillet;1910;1910s;18;;;4x100;1.0;05:32,0;4.0;;4x100;Freestyle;1928;dimanche 1 janvier 1928;1920;1;400;4
ID-2682;FRA;France;Europe;Paris;1924;John Gatenby Hatfield;Men;GBR; Grande-Bretagne;Europe;mardi 15 août 1893;août;1893;1890s;31;;;400m;0.0;05:32,0;4.0;;400;Freestyle;1924;mardi 1 janvier 1924;1920;0;400;4
ID-17;NLD;Pays-Bas;Europe;Amsterdam;1928;Claire M. Horrent;Women;FRA;France;Europe;samedi 21 août 1909;août;1909;1900s;19;;;4x100;1.0;05:32,0;4.0;;4x100;Freestyle;1928;dimanche 1 janvier 1928;1920;1;400;4
ID-59;NLD;Pays-Bas;Europe;Amsterdam;1928;Marguerite M. Ledoux;Women;FRA;France;Europe;jeudi 12 octobre 1905;octobre;1905;1900s;23;;;4x100;1.0;05:32,0;4.0;;4x100;Freestyle;1928;dimanche 1 janvier 1928;1920;1;400;4
ID-1664;GBR;Grande-Bretagne;Europe;London;1948;Nancy Merki Lees;Women;USA;États-Unis;Americas;mardi 1 juin 1926;juin;1926;1920s;22;;;400m;0.0;05:32,9;4.0;;400;Freestyle;1948;jeudi 1 janvier 1948;1940;0;400;4
ID-3306;SUE;Suède;Europe;Stockholm;1912;Cecil Healy;Men;AUS;Australie;Oceania;lundi 28 novembre 1881;novembre;1881;1880s;31;;;400m;0.0;05:37,8;4.0;;400;Freestyle;1912;lundi 1 janvier 1912;1910;0;400;4
ID-3304;SUE;Suède;Europe;Stockholm;1912;Béla Las Torres;Men;HUN;Hongrie;Europe;dimanche 20 avril 1890;avril;1890;1890s;22;;;400m;0.0;05:42,0;4.0;;400;Freestyle;1912;lundi 1 janvier 1912;1910;0;400;4
ID-2537;FRA;France;Europe;Paris;1924;Agnete Olsen;Women;DEN;Danemark;Europe;mercredi 22 décembre 1909;décembre;1909;1900s;15;;;4x100;1.0;05:42,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-2647;FRA;France;Europe;Paris;1924;Hedevig Rasmussen;Women;DEN;Danemark;Europe;mercredi 27 juin 1906;juin;1906;1900s;18;;;4x100;1.0;05:42,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-2849;FRA;France;Europe;Paris;1924;Vibeke Möller;Women;DEN;Danemark;Europe;lundi 21 novembre 1904;novembre;1904;1900s;20;;;4x100;1.0;05:42,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-2694;FRA;France;Europe;Paris;1924;Karen Maud Rasmussen;Women;DEN;Danemark;Europe;mercredi 27 juin 1906;juin;1906;1900s;18;;;4x100;1.0;05:42,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-2632;FRA;France;Europe;Paris;1924;Gilberte Mortier;Women;FRA;France;Europe;mardi 12 mars 1907;mars;1907;1900s;17;;;4x100;1.0;05:43,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-2618;FRA;France;Europe;Paris;1924;Ernestine Lebrun;Women;FRA;France;Europe;lundi 26 février 1906;février;1906;1900s;18;;;4x100;1.0;05:43,4;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-61;FRA;France;Europe;Paris;1924;Maria Vierdag;Women;NLD;Pays-Bas;Europe;vendredi 22 septembre 1905;septembre;1905;1900s;19;;;4x100;1.0;05:45,8;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
